x,y,t,p,probability,label
55,198,0.0,1,0.008335336,0
12,206,0.272,1,0.008581667,0
101,220,0.764,1,0.008387517,0
282,245,1.655,1,0.006894938,0
128,247,1.744,1,0.008417088,0
98,59,6.383,0,0.597293258,0
248,6,23.773,1,0.006966833,0
239,21,24.297,1,0.007153249,0
147,23,24.373,1,0.009544029,0
99,60,24.772,1,0.121441029,0
207,34,24.772,1,0.008993780,0
309,39,24.941,1,0.007739543,0
184,55,25.498,1,0.009057318,0
189,56,25.534,1,0.009333060,0
184,60,25.675,1,0.009213122,0
169,62,25.747,1,0.009950596,0
204,63,25.777,1,0.009177507,0
13,63,25.805,1,0.010087863,0
257,64,25.825,1,0.010926408,0
322,72,26.097,1,0.010511173,0
320,79,26.347,1,0.010580573,0
128,80,26.382,1,0.048742164,0
184,80,26.395,1,0.057563614,0
239,84,26.532,1,0.044552624,0
92,87,26.651,1,0.029387854,0
32,88,26.671,1,0.015435020,0
295,94,26.879,1,0.012018801,0
32,48,26.886,1,0.022806276,0
50,96,26.947,1,0.016347801,0
44,105,27.265,1,0.010600263,0
250,106,27.304,1,0.006929931,0
284,107,27.351,1,0.009637133,0
252,108,27.364,1,0.009348835,0
208,109,27.425,1,0.009125158,0
125,120,27.807,1,0.012965247,0
163,125,27.97,1,0.019015711,0
166,127,28.033,1,0.017452082,0
320,139,28.464,1,0.008258891,0
18,146,28.71,1,0.008630095,0
142,150,28.851,1,0.010305897,0
195,160,29.219,1,0.011557147,0
320,176,29.773,1,0.007985868,0
163,184,30.042,1,0.016268285,0
136,218,31.252,1,0.009352302,0
159,244,32.176,1,0.008499540,0
273,247,32.277,1,0.006215843,0
268,255,32.561,1,0.006110728,0
206,10,33.36,1,0.007174673,0
128,12,33.429,1,0.009821774,0
203,15,33.557,1,0.007504531,0
247,16,33.575,1,0.007420151,0
199,16,33.597,1,0.007991286,0
327,16,33.597,1,0.008131183,0
16,18,33.644,1,0.009488527,0
120,22,33.78,1,0.010061972,0
15,23,33.812,1,0.008747827,0
84,28,33.994,1,0.009491768,0
304,30,34.063,1,0.010648085,0
224,32,34.132,1,0.010857981,0
29,32,34.159,1,0.043526936,0
227,33,34.184,1,0.010936224,0
108,35,34.239,1,0.049287710,0
292,39,34.392,1,0.010920458,0
37,40,34.421,1,0.042232957,0
41,40,34.431,1,0.039448697,0
185,44,34.572,1,0.048063967,0
33,45,34.593,1,0.031620432,0
48,46,34.631,1,0.041092347,0
104,48,34.704,1,0.048120502,0
287,49,34.76,1,0.011104359,0
202,52,34.84,1,0.048930034,0
15,59,35.088,1,0.010731375,0
88,61,35.157,1,0.009072005,0
7,61,35.168,1,0.009999484,0
24,62,35.195,1,0.011312645,0
243,63,35.23,1,0.011214609,0
217,63,35.237,1,0.008831484,0
278,65,35.296,1,0.008442813,0
317,67,35.37,1,0.007702003,0
190,67,35.379,1,0.009110976,0
314,68,35.399,1,0.008657861,0
104,69,35.45,1,0.009358949,0
17,72,35.572,1,0.009849866,0
268,73,35.577,1,0.008647872,0
266,73,35.584,1,0.010390976,0
330,87,36.085,1,0.007355520,0
235,100,36.534,1,0.009725854,0
311,102,36.608,1,0.008278567,0
151,103,36.64,1,0.007062959,0
233,107,36.777,1,0.009634435,0
240,108,36.812,1,0.010499049,0
188,118,37.167,1,0.005124451,0
214,125,37.425,1,0.009752779,0
81,125,37.438,1,0.009695173,0
206,130,37.599,1,0.009122485,0
205,131,37.623,1,0.008586037,0
56,141,37.986,1,0.009068320,0
196,143,38.047,1,0.024319191,0
162,149,38.263,1,0.029148243,0
32,166,38.863,1,0.013926509,0
54,189,39.68,1,0.009056467,0
29,191,39.74,1,0.009641749,0
88,197,39.958,1,0.009192925,0
208,200,40.068,1,0.008597178,0
325,214,40.553,1,0.007159927,0
12,223,40.884,1,0.009570512,0
18,226,40.987,1,0.009608427,0
253,246,41.683,1,0.005338970,0
27,246,41.698,1,0.008534980,0
111,248,41.771,1,0.008838261,0
242,27,64.526,1,0.007334844,0
247,54,65.465,1,0.010265637,0
69,56,65.536,1,0.008730185,0
132,64,65.816,1,0.009134204,0
134,68,65.971,1,0.009168722,0
136,72,66.108,1,0.052023992,0
306,73,66.136,1,0.010980493,0
71,79,66.344,1,0.021127647,0
323,83,66.487,1,0.010558930,0
283,86,66.617,1,0.013078124,0
251,93,66.855,1,0.035190407,0
247,96,66.95,1,0.039438076,0
139,102,67.158,1,0.012598014,0
16,102,67.168,1,0.009319768,0
254,104,67.222,1,0.009343307,0
290,107,67.334,1,0.009021004,0
221,107,67.343,1,0.009170420,0
232,114,67.578,1,0.009369958,0
136,118,67.723,1,0.012612212,0
325,121,67.824,1,0.007798034,0
117,130,68.159,1,0.010489700,0
81,140,68.512,1,0.009408851,0
132,148,68.786,1,0.010217843,0
314,159,69.188,1,0.008037360,0
202,174,69.7,1,0.009704700,0
112,175,69.744,1,0.008887460,0
89,184,70.047,1,0.015360018,0
92,184,70.068,1,0.018477580,0
87,185,70.085,1,0.014353684,0
114,192,70.344,1,0.014591933,0
240,194,70.399,1,0.014854031,0
148,216,71.184,1,0.009317717,0
13,223,71.427,1,0.020509806,0
14,224,71.465,1,0.007987594,0
9,231,71.731,1,0.008849434,0
1,248,72.326,1,0.008088158,0
15,255,72.561,1,0.008124647,0
56,256,72.596,1,0.008759069,0
323,211,73.013,1,0.007598979,0
3,1,73.042,1,0.008871653,0
162,5,73.181,1,0.008028720,0
112,6,73.22,1,0.009814941,0
168,6,73.23,1,0.009457301,0
165,8,73.288,1,0.009407957,0
341,10,73.356,1,0.009740230,0
83,12,73.428,1,0.007156134,0
223,12,73.434,1,0.007240811,0
344,13,73.48,1,0.006710045,0
168,14,73.503,1,0.011656714,0
182,15,73.534,1,0.009683838,0
221,15,73.548,1,0.007163982,0
83,16,73.569,1,0.006555237,0
306,16,73.575,1,0.007789707,0
87,17,73.61,1,0.009680908,0
166,19,73.682,1,0.009460934,0
110,21,73.748,1,0.010953804,0
112,22,73.78,1,0.010268781,0
1,23,73.833,1,0.008674120,0
69,24,73.854,1,0.009778888,0
191,25,73.887,1,0.009308279,0
147,26,73.919,1,0.009854415,0
70,26,73.927,1,0.009839844,0
138,242,73.963,1,0.009653376,0
206,28,73.998,1,0.008187673,0
299,28,74.009,1,0.010680579,0
72,29,74.047,1,0.018458312,0
147,31,74.102,1,0.047169160,0
200,31,74.108,1,0.013022047,0
2,32,74.132,1,0.030387659,0
72,32,74.138,1,0.016125124,0
80,33,74.17,1,0.049730055,0
7,34,74.203,1,0.030066747,0
71,34,74.21,1,0.049316417,0
224,36,74.285,1,0.011514062,0
306,38,74.35,1,0.010671257,0
340,40,74.438,1,0.010247814,0
335,42,74.492,1,0.010316974,0
37,51,74.805,1,0.022468247,0
62,53,74.895,1,0.041114450,0
249,54,74.908,1,0.014020135,0
115,56,74.976,1,0.048570909,0
194,61,75.164,1,0.008920262,0
265,62,75.191,1,0.009136799,0
102,62,75.198,1,0.012417468,0
222,63,75.235,1,0.009286456,0
175,64,75.268,1,0.008705230,0
302,69,75.439,1,0.007763606,0
151,74,75.62,1,0.009882492,0
283,79,75.791,1,0.008798042,0
223,80,75.833,1,0.008976096,0
2,83,75.953,1,0.009687421,0
97,85,76.001,1,0.009443901,0
8,87,76.074,1,0.009853181,0
18,90,76.181,1,0.009832873,0
240,93,76.305,1,0.009807052,0
99,58,76.74,0,0.232060999,0
269,119,77.207,1,0.009638849,0
135,120,77.259,1,0.012724218,0
173,122,77.32,1,0.007672389,0
223,123,77.354,1,0.010063327,0
280,126,77.461,1,0.009770935,0
129,127,77.486,1,0.012003426,0
46,128,77.52,1,0.009406740,0
208,132,77.689,1,0.009560863,0
252,134,77.747,1,0.010412279,0
253,136,77.817,1,0.009755828,0
177,140,77.967,1,0.013996531,0
234,141,77.981,1,0.010203756,0
