x,y,t,p,probability,label
130,23,0.0,1,0.010040242,0
214,27,0.14,1,0.010498603,0
214,28,0.174,1,0.010006946,0
311,208,0.374,0,0.289502114,0
217,35,0.413,1,0.008118843,0
147,47,0.847,1,0.008683038,0
26,216,0.853,0,0.129037529,0
167,52,1.013,1,0.009188092,0
333,202,1.021,1,0.007590825,0
160,52,1.036,1,0.009128341,0
119,56,1.152,1,0.009321441,0
118,57,1.212,1,0.011112662,0
212,180,1.26,1,0.008009640,0
175,216,1.287,1,0.009428648,0
246,216,1.308,1,0.029015277,0
116,62,1.366,1,0.919081151,1
338,64,1.443,1,0.006999304,0
338,66,1.519,1,0.007677730,0
242,212,1.564,0,0.237805068,0
223,32,2.039,1,0.010966127,0
93,219,2.353,1,0.013289779,0
112,63,2.459,1,0.960899651,1
303,208,2.532,1,0.010696710,0
149,110,3.056,1,0.015365413,0
96,112,3.129,1,0.010183717,0
287,207,3.225,1,0.007231114,0
111,64,3.476,0,0.971856534,1
229,187,3.58,0,0.302163988,0
339,204,3.593,0,0.277125388,0
226,143,4.232,1,0.009514685,0
290,174,4.848,1,0.008081279,0
227,209,4.935,0,0.095636778,0
223,209,5.049,0,0.257121772,0
124,209,5.233,1,0.008031497,0
250,172,5.27,1,0.009549147,0
293,175,5.361,1,0.008423883,0
319,215,5.545,0,0.287249446,0
77,184,5.68,1,0.010164379,0
134,215,5.699,1,0.008216214,0
338,218,5.768,0,0.315676630,0
197,187,5.774,1,0.008351682,0
266,193,6.008,1,0.011708041,0
232,195,6.012,1,0.037616670,0
240,194,6.02,1,0.013670158,0
201,194,6.027,1,0.010835801,0
228,216,6.044,1,0.008860013,0
231,195,6.052,1,0.040802456,0
223,195,6.064,1,0.012420163,0
26,218,6.075,0,0.459122360,0
271,196,6.088,1,0.011367431,0
247,198,6.158,1,0.012109447,0
225,209,6.253,0,0.677200139,0
319,201,6.27,1,0.010839007,0
338,202,6.304,1,0.010684147,0
271,202,6.322,1,0.011274819,0
314,203,6.357,1,0.010782400,0
308,204,6.372,1,0.010759111,0
294,216,6.454,0,0.554594874,0
118,210,6.592,1,0.013635810,0
226,211,6.616,1,0.011697584,0
319,212,6.65,1,0.010660504,0
224,212,6.656,1,0.013908904,0
183,212,6.671,1,0.014110866,0
316,213,6.684,1,0.010644182,0
230,213,6.692,1,0.013439693,0
141,214,6.707,0,0.543989122,0
175,214,6.742,1,0.014515498,0
223,215,6.758,1,0.010720112,0
221,216,6.791,1,0.010549613,0
290,216,6.794,0,0.750509143,0
336,220,6.933,1,0.010509725,0
160,229,7.269,1,0.009605192,0
250,235,7.486,1,0.005522619,0
29,216,7.796,0,0.439040959,0
215,247,7.888,1,0.007138350,0
255,180,7.948,0,0.503526330,0
109,64,8.154,0,0.857236147,0
224,255,8.169,1,0.009246698,0
310,201,8.361,1,0.019241573,0
298,212,8.868,0,0.325252473,0
112,63,9.549,1,0.996691704,1
309,201,9.585,1,0.010888705,0
114,64,9.792,0,0.934644699,1
293,215,9.794,0,0.282359153,0
338,184,10.28,0,0.839930058,0
111,62,10.522,1,0.999742329,1
105,210,10.696,0,0.502436817,0
335,217,10.728,0,0.812663436,0
282,201,11.327,0,0.274914563,0
41,222,11.933,0,0.133694857,0
263,215,12.179,0,0.257511765,0
144,192,12.232,0,0.479272008,0
261,211,12.327,0,0.241740167,0
336,217,12.898,0,0.075267009,0
342,251,12.919,1,0.021232614,0
254,189,13.115,0,0.592763007,0
45,220,13.196,0,0.123357005,0
252,189,13.27,0,0.292129546,0
42,224,13.503,1,0.036318175,0
189,210,13.554,1,0.008395537,0
342,253,13.796,0,0.030440165,0
35,210,14.067,1,0.012812181,0
341,202,14.384,1,0.010669384,0
334,217,14.742,0,0.606034458,0
42,221,15.229,0,0.111954160,0
313,201,15.245,1,0.008106005,0
295,213,15.969,0,0.263189286,0
315,201,15.976,1,0.006578933,0
208,208,15.993,1,0.007389379,0
320,202,16.053,1,0.007537208,0
317,201,16.202,1,0.006840078,0
317,199,16.235,1,0.006035178,0
292,212,16.468,0,0.358286381,0
314,199,16.555,1,0.007517975,0
212,211,17.025,1,0.007223133,0
317,213,17.331,1,0.008043822,0
175,192,18.205,0,0.775079668,0
312,196,18.571,0,0.847086489,0
253,192,18.634,1,0.012783525,0
184,200,18.805,1,0.014231440,0
197,211,19.187,1,0.017483532,0
32,48,19.48,1,0.005064456,0
250,194,19.949,1,0.009630341,0
167,219,20.013,1,0.008309144,0
327,206,20.283,0,0.268758267,0
191,199,20.357,1,0.008104314,0
288,208,20.654,1,0.006691146,0
113,63,20.838,1,0.953698039,1
206,194,20.854,1,0.036840793,0
338,216,21.01,1,0.007292960,0
176,214,21.165,1,0.008824474,0
341,218,21.186,0,0.042945098,0
207,185,21.825,0,0.304027259,0
328,217,21.872,0,0.342248678,0
327,205,22.086,0,0.845835805,0
285,202,22.206,0,0.846081078,0
111,65,22.238,0,0.937553585,1
339,218,22.62,0,0.045469273,0
294,212,22.732,0,0.831569016,0
280,202,22.759,1,0.010891488,0
208,192,22.793,0,0.656463265,0
340,218,22.882,0,0.031535212,0
199,213,23.143,0,0.252597034,0
246,210,23.731,0,0.296752214,0
289,212,23.741,0,0.345208287,0
314,210,23.783,0,0.346819252,0
112,64,24.033,1,0.999853373,1
284,201,24.065,0,0.449399203,0
289,208,24.137,1,0.009168405,0
319,213,24.178,1,0.020624302,0
207,199,24.427,0,0.415452480,0
300,202,24.974,0,0.395034909,0
279,194,25.163,1,0.017052518,0
195,206,25.308,0,0.408737749,0
296,202,25.527,0,0.661543489,0
261,182,25.532,0,0.517593920,0
112,65,25.612,0,0.999210358,1
59,222,25.647,0,0.207795605,0
131,207,26.119,1,0.013799239,0
114,63,26.275,1,0.105813518,0
58,215,26.513,1,0.012947819,0
117,195,26.593,0,0.605684161,0
115,63,26.734,1,0.133367941,0
31,224,26.783,1,0.012563677,0
111,65,26.997,0,0.998987615,1
111,63,27.036,1,0.963346243,1
143,191,27.074,0,0.278621197,0
22,216,27.447,1,0.008768090,0
319,216,27.467,0,0.305619717,0
48,218,27.605,0,0.105961926,0
295,217,27.722,0,0.014400212,0
223,187,27.73,0,0.306814969,0
139,216,27.838,1,0.008152246,0
248,210,27.867,0,0.014731769,0
109,65,27.993,0,0.955314517,1
8,217,28.116,0,0.153765857,0
294,217,28.139,0,0.009946341,0
246,211,28.505,0,0.007473454,0
256,216,28.695,0,0.246658817,0
247,210,28.796,0,0.018112861,0
280,216,28.97,0,0.253438950,0
312,215,29.224,0,0.295783103,0
315,214,29.751,0,0.482938558,0
112,64,29.784,1,0.958687007,1
247,213,29.871,1,0.006969232,0
111,64,30.148,1,0.988394856,1
112,63,30.256,1,0.990775406,1
113,64,30.289,1,0.981979609,1
312,199,30.542,1,0.010902164,0
57,212,30.599,1,0.012991311,0
320,212,30.911,1,0.010662200,0
180,208,31.146,0,0.234422356,0
250,210,31.179,0,0.267020226,0
317,215,31.497,0,0.277782530,0
343,218,31.536,0,0.284283340,0
321,216,32.594,0,0.338434637,0
173,192,32.62,0,0.302937955,0
208,211,32.621,1,0.009314786,0
271,217,32.688,0,0.235824615,0
304,136,32.828,1,0.009108139,0
272,142,33.04,1,0.010922586,0
329,206,33.426,0,0.365404546,0
249,213,33.543,1,0.006628627,0
131,215,33.558,1,0.008233672,0
172,218,33.654,1,0.008490733,0
126,216,33.677,1,0.006975590,0
337,216,33.697,1,0.007574943,0
266,194,33.764,1,0.008394409,0
257,178,33.788,0,0.345295072,0
202,166,33.879,1,0.010625739,0
95,201,33.904,1,0.008180367,0
194,168,33.959,1,0.009581095,0
110,65,33.962,0,0.952405751,1
144,217,33.976,1,0.008357844,0
133,216,34.004,1,0.013700221,0
236,170,34.026,1,0.020162024,0
342,216,34.187,1,0.010519210,0
193,179,34.362,1,0.013881555,0
156,180,34.383,1,0.014994726,0
327,211,34.384,1,0.010657965,0
17,212,34.403,1,0.012690998,0
174,181,34.428,1,0.015414033,0
122,212,34.495,1,0.013644990,0
289,215,34.602,0,0.823959649,0
288,190,34.741,1,0.011177989,0
249,210,34.758,0,0.806900680,0
312,192,34.802,1,0.011117770,0
247,192,34.807,1,0.012417907,0
271,194,34.867,1,0.011393574,0
296,194,34.872,1,0.011005663,0
322,203,34.922,1,0.010766798,0
230,198,35.019,1,0.004955580,0
299,199,35.047,1,0.007677535,0
124,216,35.107,1,0.009201094,0
335,203,35.167,1,0.004978108,0
332,203,35.186,1,0.006756641,0
222,203,35.197,1,0.007463021,0
330,203,35.199,1,0.009538969,0
307,203,35.214,1,0.007508839,0
34,204,35.221,1,0.008067027,0
149,204,35.232,1,0.008348053,0
296,206,35.296,1,0.024387445,0
297,206,35.307,1,0.015493696,0
288,207,35.351,1,0.007255638,0
250,208,35.368,1,0.008343583,0
329,208,35.376,1,0.021301880,0
333,217,35.445,0,0.306010753,0
128,210,35.45,1,0.008242008,0
182,211,35.467,1,0.011437462,0
279,211,35.477,1,0.007446911,0
325,212,35.502,1,0.007183071,0
119,212,35.507,1,0.019972350,0
4,213,35.541,1,0.011200816,0
72,213,35.559,1,0.009314085,0
131,214,35.573,1,0.008164010,0
151,214,35.577,1,0.008189505,0
344,215,35.607,1,0.008088625,0
215,216,35.665,1,0.007181592,0
152,218,35.692,1,0.008186419,0
173,218,35.714,1,0.008301218,0
96,220,35.784,1,0.007833398,0
103,220,35.791,1,0.006563544,0
102,220,35.797,1,0.019150231,0
100,220,35.805,1,0.007729062,0
315,231,36.181,1,0.006974623,0
295,191,36.288,1,0.007704715,0
64,218,36.44,1,0.007784789,0
32,212,36.896,1,0.008510638,0
304,192,36.988,0,0.274922818,0
333,203,37.104,1,0.008237246,0
202,259,37.177,1,0.006665353,0
40,190,37.186,1,0.008386780,0
177,210,37.25,1,0.008461199,0
113,65,37.708,0,0.957732677,1
306,211,37.808,1,0.009164000,0
309,213,37.87,0,0.286226302,0
298,190,38.043,1,0.011136808,0
119,209,38.329,0,0.439362556,0
111,64,38.372,1,0.048979908,0
336,203,38.88,1,0.010685644,0
31,3,39.282,1,0.008985892,0
104,13,39.634,1,0.009742225,0
256,15,39.712,1,0.007264958,0
262,20,39.893,1,0.007547895,0
278,23,39.987,1,0.007735974,0
63,23,40.002,1,0.008960073,0
65,31,40.269,1,0.008726336,0
134,32,40.312,1,0.009431571,0
278,35,40.418,1,0.008427605,0
255,181,40.516,0,0.452315122,0
252,40,40.6,1,0.007935175,0
72,42,40.656,1,0.007110985,0
74,44,40.73,1,0.007494025,0
112,202,41.023,1,0.011082534,0
336,217,41.078,0,0.349576622,0
85,54,41.081,1,0.009407455,0
212,56,41.151,1,0.009399371,0
330,206,41.325,0,0.469708502,0
288,64,41.442,1,0.008720353,0
210,208,41.475,1,0.011963251,0
294,65,41.48,1,0.008154486,0
249,180,42.07,0,0.822659075,0
112,205,42.216,1,0.013685377,0
71,215,42.319,1,0.013074581,0
312,194,42.325,0,0.846132636,0
212,215,42.5,1,0.010447600,0
272,194,42.849,1,0.011334254,0
315,209,42.989,0,0.834620357,0
311,199,42.991,1,0.010900179,0
292,109,43.035,1,0.009564475,0
315,215,43.091,0,0.261071652,0
172,216,43.117,1,0.008403130,0
338,218,43.212,0,0.326210409,0
160,116,43.292,1,0.020051459,0
252,180,43.3,0,0.435984373,0
162,117,43.304,1,0.018431921,0
185,119,43.375,1,0.005245065,0
296,184,43.379,0,0.308193624,0
160,219,43.417,1,0.008368585,0
